0.683539021084,0.281998971968,0.096403572592,2.350641758,22.7981247304,1.77731961348
0.238364684454,0.909132609544,0.266819136432,11.356453612,27.0682578001,-37.113864442
0.0240876460227,0.944718926492,0.0760491437104,15.4643726602,11.1087742931,30.3425987313
0.26283781758,0.984847186806,0.664056276953,-2.50134730022,4.17604028058,30.6359060099
0.756071478063,0.43918822585,0.0275569377191,-25.8990307942,-31.0142276007,37.0617802711
0.529412241818,0.108476230349,0.215909334314,-32.5644511994,9.54077642144,-42.8577009583
0.51154419173,0.443007995149,0.0458630176963,49.4097990132,-26.3647735476,10.6224411755
0.917934087478,0.309196550115,0.253514718199,-14.2664661935,-13.0025777678,-41.3021353824
0.665635546844,0.730874911977,0.295745339834,-5.707919669,-1.47623680227,-9.25573341987
0.311665113444,0.0457564009012,0.0103311310122,2.35794811288,-2.83415780736,20.0893884013
