0.0193667729927,0.546174568866,0.112323528597,-0.12241384824,-26.5171924951,8.53314257306
0.328387275174,0.105318404199,0.185291264834,8.50601583998,21.5547449595,-18.3076612256
0.0258385173183,0.459954538968,0.0544157919476,-0.780736808085,36.0645462563,34.3563204538
0.777439284737,0.825914685385,0.406941554795,-34.579372363,-1.66228479527,46.4627305192
0.500620487459,0.43786596449,0.244091856213,-34.8737859129,-24.1430062901,34.8577192913
0.0339903904005,0.145110756797,0.881189136526,3.42740271173,5.47161219307,-2.51995802938
0.00732951562964,0.622214843345,0.261023792987,-7.21996018686,-10.3971730544,-42.4793983965
0.699593780359,0.83921509649,0.494211162114,44.0394724931,-4.55495170857,-44.6938779957
0.361313889185,0.349979505292,0.339916348467,30.3263759755,5.89693801403,-43.7005377474
0.355058277597,0.0193021743835,0.824870494231,-8.72299790121,-1.71323307946,27.4915205573
