0.431931266958,0.546634573402,0.0877917950497,-11.4047200998,23.6519223394,-12.7230578595
0.921469949504,0.746609717917,0.538928082125,5.15330575006,5.84015911153,-1.56006074339
0.23405044822,0.922950249875,0.352195673333,-2.37794114759,-5.40708100007,-1.74487975734
0.768737908697,0.0762796271047,0.835916083521,-5.69894922095,11.7438512397,6.27913224669
0.607694048843,0.304898988597,0.977832187502,33.530990613,13.7821388786,-17.5621511275
0.410157656415,0.878828260862,0.939791956771,-38.6440695366,11.1098336254,11.7847698153
0.210099729844,0.961271284385,0.961447593653,28.8881533575,-33.2248530706,3.23979825257
0.800968957934,0.410130801425,0.947281533014,-71.7134168287,-10.6641259249,-24.071919917
0.671036250802,0.416818718324,0.877625228714,23.8201409494,-19.1878278232,42.5067237141
0.247740080795,0.714750501245,0.108894818812,38.4465061637,2.35598262413,-6.148354624
