0.940522778168,0.351469516434,0.489623627935,-34.9528166456,-26.3358221709,17.1366169972
0.387163234351,0.614469906381,0.645912010732,20.9210251285,10.2005490813,-7.73953829568
0.742989138254,0.516966297662,0.427136558123,-5.22107998951,-6.16286249281,-25.7336887984
0.226181508817,0.00845107236819,0.661866198767,21.4535100417,-0.467694175086,-11.9072429016
0.876404099748,0.225646551884,0.573975547391,34.261061897,36.2549267643,-24.5734484223
0.671582372634,0.0997346833446,0.13539091291,8.96990319397,23.3833125009,10.1226091246
0.626464934958,0.659638045187,0.249854291855,9.51548815402,-8.85180249638,40.5664418417
0.512288362183,0.908955218456,0.51387373649,-31.2510517591,-19.4095255755,-10.090135953
0.781384340749,0.299415712492,0.247820802244,-10.2016187307,-7.98028796895,1.28704297862
0.73383884276,0.362237353082,0.880666786397,-13.4944212902,-0.630793466821,10.9313434289
