0.711564759496,0.0830818524664,0.112855669213,14.5513997133,47.1777050968,-8.82763424231
0.84349827566,0.888928876956,0.702218147984,-35.6664822798,2.63902592017,-4.68596029812
0.542504719793,0.650427106164,0.982486987668,-12.2511831085,11.5968695277,-3.14860523356
0.134566632129,0.00683121159091,0.435209563871,-22.4053005447,12.1975455291,12.3866954378
0.945699925745,0.167659719275,0.57026216618,14.8597001038,-38.9627810393,-17.3883698322
0.467872265766,0.0414377466089,0.627158126983,13.3490502006,7.85927389766,3.62911585686
0.694815897966,0.37643710804,0.0272459036619,-4.36118475175,-56.635269219,-14.1326151204
0.238673197628,0.792317481588,0.117351861203,14.9114905706,-7.03876953786,16.7875489323
0.307587515985,0.346678046935,0.870599642867,28.6708952695,-2.27779809947,-11.3445427348
0.721177987874,0.265157944739,0.987356047382,-11.658385173,23.4441979242,26.7243672345
