0.968751557249,0.399506966957,0.175160473561,35.7755693526,32.4670076659,-11.0296580899
0.263793712095,0.835342707614,0.101421654482,15.127699072,-22.501104446,9.72586234933
0.403326509499,0.459017317114,0.964752374091,19.0743032552,15.8250437887,-0.827979747298
0.969034573883,0.660951552127,0.144486261564,33.8823147148,-27.8817384165,1.49189490911
0.565707772315,0.16614278772,0.355136601555,-3.93900199937,-7.43764514698,-38.3749083944
0.111480388667,0.475204695022,0.13327531712,-51.4106809509,1.07480606779,4.84613523185
0.512589059672,0.668812852949,0.936575281024,-43.2881942195,-31.1107536276,14.5095988518
0.533354550346,0.898146251805,0.326297169194,-11.5945168603,41.6624884711,-14.3364464957
0.067089627019,0.515066708253,0.714762701976,2.65957302009,-1.06764060415,-2.37917464358
0.545853738397,0.234632228835,0.16535062311,3.71293461538,-1.03046375217,36.3746760287
