0.567051695154,0.113547095989,0.658167428541,27.7969247574,-13.0491626951,30.8061866053
0.0786430521403,0.393104695824,0.0847016245243,11.0611399503,5.96145762916,-0.0395980392201
0.519875129765,0.228386267327,0.968924896137,21.9377891611,11.2618880848,-23.6148141069
0.498540147611,0.511015068827,0.065142892221,34.5087059261,-12.4687426325,15.6808470966
0.704709632031,0.510518967591,0.105238738754,-31.5839889283,9.57591188181,-2.40839717085
0.84197052439,0.725550113139,0.789016682102,3.34988090614,7.25840477046,-21.8251236783
0.60861037756,0.852429712912,0.236382918131,-21.1009010158,-31.4715242761,28.4482827581
0.697771348858,0.151082347984,0.805306512655,-44.2486476831,-11.7443043782,-16.4989443373
0.739147368033,0.630398889269,0.435348885237,-13.8917073774,30.2755492914,4.76964881374
0.346291995967,0.770847778454,0.464928849389,12.1708043036,4.40052232425,-15.3180879411
