0.0614461761143,0.502905788324,0.489027616182,3.18677592887,-5.79248618716,-11.465583389
0.488054151338,0.0292336850798,0.0374592307853,44.5137555677,-20.62505432,24.2250249308
0.415321600146,0.360701578191,0.832147392801,1.14224417743,7.06488515227,-14.7019942337
0.238764925263,0.624301904762,0.193746619203,-7.9603668682,15.6272061042,21.0523435168
0.429481877756,0.30143388511,0.383825831508,-0.254261733285,-6.09844909378,-4.98595122916
0.760047703214,0.705108627632,0.0213728199305,-9.07033625268,46.0651886699,6.25186974861
0.719163385191,0.870567471895,0.0382535531407,-14.9635217756,-13.8207122439,18.1044300607
0.61184936266,0.936918045401,0.108533199691,1.40087939458,4.5829251321,-29.0461802289
0.000448347156635,0.808185801703,0.300388297735,-7.55656783067,-29.1941121062,-9.53418320818
0.863498847182,0.194313907952,0.401758825985,-10.4386006081,2.19060889265,0.10022403208
