0.15288694515,0.364936622573,0.748894073098,5.56073722995,6.14494860934,-15.7511637574
0.126099105666,0.0647039157957,0.983231544895,-4.77488440698,33.7006171573,30.8853562656
0.52967108533,0.717882008346,0.925396748527,44.2549115806,6.14768010594,-27.7982770615
0.715467078247,0.832127218688,0.113282450322,-3.3121788684,31.3884064996,-15.7552156401
0.323570293978,0.456659392941,0.986579674849,-14.3453406155,-2.51962424139,-13.0893655439
0.553472679054,0.670611887719,0.442166299836,-1.26407776657,-9.69517446649,-8.73421113035
0.596952512147,0.745575265446,0.875478475647,-47.6898278309,-22.5917157887,52.0813011338
0.0843413568,0.362627683233,0.380559184978,15.2893208761,-5.04781439598,17.1356271373
0.240854211101,0.201778555209,0.141540629856,-15.7716679257,2.07651879842,-21.455907501
0.771737311246,0.0605179248378,0.0663199678165,22.0530077273,-39.603842278,2.48185609746
