0.0465500117234,0.544523904813,0.490409172377,-12.1339724434,9.69965465107,-18.5009021192
0.558421768521,0.301791179161,0.607587314553,-11.8319369487,-2.00775261786,0.5645829001
0.0332373567653,0.761697044149,0.205764304963,31.893720085,-25.5220158567,-7.32768859356
0.17815866704,0.760309421483,0.211980238961,-33.8664643507,2.28810547491,-6.8088543898
0.130745691726,0.568888479793,0.224391437354,-27.1400018142,41.3626086147,-6.7937254119
0.921592554867,0.710181953222,0.0894244177543,43.9713473108,-16.1200162151,43.3189126634
0.995343513523,0.96757798714,0.496131126034,10.7598229256,-16.8782060825,-1.72417556898
0.389634645639,0.323643566451,0.818024965611,15.6822667597,1.14732155058,-15.0181051928
0.687819164923,0.316657531599,0.333515241984,-7.51688594839,-2.44569453384,12.9989836612
0.407577964172,0.990832749143,0.229911328594,-9.81789557587,8.47599501471,-0.709027948417
