0.69065012391,0.516818198859,0.90984232023,1.94456919953,17.1791959472,6.87371448577
0.5273705871,0.0885871484115,0.826318396765,-20.7876576455,-34.9429086278,1.55971144666
0.237392394582,0.32403222225,0.930090299975,30.7940616095,-8.85376628077,-2.45093493098
0.285412558962,0.812075187398,0.416469442327,25.4421649094,20.1812455734,-41.930272672
0.426987959887,0.936621506386,0.219891202622,-14.2560561168,-20.798432353,25.8426345999
0.738661228173,0.772615464031,0.50598125768,-14.6830474949,37.1588730505,-5.8707434452
0.670680350067,0.963952099355,0.976797359021,-2.5349557684,-14.986390489,-2.89990729986
0.376172876859,0.973122567513,0.779166940119,36.6712441105,49.2226554458,11.6528409217
0.663026018447,0.0173543445599,0.467747447887,-1.70214560081,-50.8598260044,21.803809916
0.827687764711,0.780923128179,0.0512987811762,-40.8881772024,6.69935373795,-14.5808530219
