0.419813450597,0.811299025569,0.39846851306,9.23719706914,-16.604667615,-1.78186116149
0.774960366249,0.593039128868,0.331331516397,23.2851399227,13.4058244232,-41.37672386
0.343134864033,0.610255789948,0.65339983609,-10.1328977708,12.7904231721,1.97427505081
0.168661471114,0.998893917404,0.0861241386738,11.2226057707,-15.0884689232,-20.1937510167
0.617844407876,0.580988724474,0.0695168746242,-5.61585566551,13.3682237277,34.0703813697
0.229541073211,0.0559603387771,0.590778924096,13.2029675016,-11.0658215342,43.7831170275
0.26107153367,0.0561935858095,0.74822128543,-17.9854778474,-5.5011521471,-38.9284370294
0.922335733108,0.653320968846,0.209191894166,-56.2295730785,-10.094943003,11.7794059969
0.961895423789,0.564682493867,0.742230390986,12.3209583834,1.96797881939,9.04497557329
0.362842815037,0.672762009342,0.120505898086,20.6949357148,16.82260308,1.62861804941
