0.588078179193,0.965317371683,0.730486746819,7.31158755545,-2.76845477251,-25.3550715801
0.539123684495,0.453091814066,0.0259205186157,1.89874059541,16.4421235684,-12.8709556457
0.830950559272,0.632662142088,0.393559660901,-12.1596890469,-0.560928381728,23.5054850528
0.145792212965,0.442766841123,0.697514079089,-65.000802964,-16.7552645093,-16.0545627374
0.500514879102,0.074787553327,0.342337794653,-8.40674810251,-19.9895449143,29.6007714754
0.398695343272,0.692984323419,0.246785945725,13.6057788653,39.6318161686,55.0984252831
0.401423262898,0.716868573316,0.279116244188,2.06307124907,-39.8125890654,-56.5434856489
0.962715970431,0.398322901154,0.663234691332,72.2689228254,30.3863338772,-22.2667827175
0.839453854351,0.552889642546,0.782636035792,2.37249428248,-15.4482787706,-16.1821879462
0.98919834377,0.404285573843,0.645556616528,-13.9533552597,8.87478679958,41.0683644645
