0.331312487702,0.551835322403,0.0976714148946,-7.44914597885,17.424714748,-7.45067176865
0.958709201763,0.332671050444,0.389665960116,-13.3119197307,47.7797085736,-16.4890592942
0.838303137711,0.472625304184,0.274266296816,28.7793132088,-35.691697282,0.896443381376
0.985593553896,0.65041293433,0.763036285869,6.66665347607,-37.472851823,9.87378230146
0.755208920971,0.389204175332,0.843052661716,-25.1677486189,-2.3878309919,11.2695182822
0.477323735369,0.109424734901,0.820690013221,13.5852839233,35.108425587,-20.9290864448
0.439234880399,0.872614413969,0.494619657802,-6.42469899578,2.88543867091,-6.5013668372
0.145119779736,0.469353309825,0.555891043576,-6.95648645113,3.37703677222,-50.5686059765
0.443051721937,0.403564685545,0.748946881602,9.87549517758,-28.7678103203,11.9458711316
0.136219927052,0.47045282174,0.487543769912,0.403253989597,-2.25513393446,67.9531752247
