0.41411168284,0.455909921366,0.998358599369,-24.1866442805,17.6994974387,2.04814199421
0.476452369807,0.686279419409,0.415530129902,8.80915786581,-17.1569005457,15.8119274221
0.383426695418,0.691209932911,0.0474700897248,-19.875207497,-39.3431804761,-10.0603431773
0.871127370277,0.913874493592,0.651010613325,38.7129440006,10.1528634019,6.75383647982
0.913563020156,0.644144642043,0.0289234536249,23.5149293955,-13.9283057651,-30.6832616534
0.331090788611,0.715084679463,0.649948946513,12.1169647476,27.3720232165,-8.58110776427
0.317757831518,0.0690083987714,0.810413498058,-16.5851789607,-5.64555971821,-3.2385116307
0.845881532667,0.267691537349,0.704982259003,-2.88924336878,-5.70492747308,-9.72859908853
0.090440512814,0.476396832155,0.831244483608,-10.2218239011,10.9309227222,34.9856776355
0.656870911709,0.475374306257,0.479475216503,-9.39589800138,15.6235671989,2.69223978271
