0.653679273157,0.645867416584,0.325653222895,14.4595864105,9.01295777225,17.9329670921
0.918448156452,0.1141657841,0.093551427608,-23.4415198769,42.5252803332,-23.3267712236
0.178815113875,0.974083968829,0.484724457761,-25.8570184052,-2.81661399983,38.9145785936
0.577948097696,0.258007922141,0.569333052914,-0.464262101428,-4.25522750466,24.8814280389
0.853925558655,0.121845207908,0.0393746051705,54.4657482861,20.9762220951,51.2933213258
0.475238857076,0.19673396603,0.0563288538542,-20.3025852299,-25.6210286662,-5.41789989509
0.196677031646,0.0372440090723,0.873375102303,10.2057459221,4.96621392656,0.813840876962
0.77950265141,0.845004109622,0.616272012056,15.1026350696,-9.88827399636,-41.0217629704
0.963672194186,0.241861896116,0.149742136962,-35.2385236878,-63.8688469113,-40.7269577352
0.353564339603,0.977897683223,0.10498092016,11.0701936129,28.9693169512,-23.3427441031
