0.0510009418722,0.555281355242,0.856251829737,-10.7394907358,13.5515960277,32.6487123387
0.268885944313,0.467922298756,0.613010957813,-42.5674862547,-7.50645948502,-22.0854863422
0.739934050049,0.646994777508,0.665249521991,41.5842743644,-29.8806318259,-13.2959546823
0.310019212978,0.41525232041,0.186075613786,-22.7371026983,23.6423103772,-38.2808330684
0.101434350223,0.422150255192,0.577251126881,32.535169893,14.6402338915,13.7435209342
0.429093891897,0.622265883382,0.841912723874,8.86514529886,10.8162819096,-15.6474440093
0.0819010386749,0.614709378562,0.992878061301,-1.71392218355,-27.2819772133,-24.9654162684
0.511404372421,0.760531011038,0.644991346223,20.0683074901,-33.7325861889,21.7048602765
0.0523382646679,0.906298947106,0.597845166486,8.05545487874,-0.236089353049,8.30862006276
0.794635209317,0.604787200442,0.638080282761,-33.3503500528,35.9873218602,37.8694207584
