0.82824558947,0.257420782516,0.546073363526,-18.8386433964,-56.5128001092,-52.119133919
0.460564944464,0.535451873424,0.38003667313,17.9158623846,18.444691415,15.7744223625
0.752108773292,0.912772658405,0.490497795654,2.82566792341,-23.6464313373,7.57663422198
0.753769954554,0.377341856292,0.236043069006,15.3210358854,15.7506557617,29.040674891
0.0786136991592,0.586600446224,0.2440068574,-35.9089679526,3.6438088879,-1.81726843121
0.476477528255,0.734182011851,0.490708021724,16.8301454442,-19.0656860307,-20.5622716322
0.400950715251,0.0111934496599,0.105922020351,-29.3427650209,0.0886614249776,36.7870992117
0.796850370314,0.16665978502,0.474482898107,16.1623971697,35.195019039,28.9422778139
0.256021693363,0.0545919090073,0.411155825595,23.6366581185,-7.05975401708,-33.6725634213
0.787306725899,0.674198255365,0.485497275657,-8.60139055596,33.1618349657,-9.94987109743
