0.99849571344,0.104537631174,0.836352086593,-23.3242661686,37.5121253649,-0.788278344891
0.630004414619,0.74720929738,0.442021637899,7.48007910345,21.0832485744,-13.5475749989
0.322251076572,0.473722020834,0.0128201613479,-20.1588755161,-19.7623118323,15.6339111812
0.948434932594,0.672513501198,0.276448771372,24.2565209369,-46.2255997769,4.84903073127
0.452493792553,0.78059956005,0.259891045447,38.1105111273,24.7918736903,10.5689798477
0.368208730757,0.354526790983,0.46384443056,2.30491198661,-13.1110030191,-1.46098833332
0.54679665275,0.139603885349,0.00477074487026,2.06702306384,6.34209564881,6.30690997917
0.619649114869,0.0467695652624,0.343453048441,-32.1702636568,-28.4952001571,-8.27422267875
0.0478384457092,0.565238542542,0.261408227796,-15.876999355,33.6531450949,-0.790311727259
0.802510099267,0.516657517823,0.735038634117,17.3113584783,-15.788373588,-12.4974556563
