0.702225930185,0.993810441745,0.833568805088,-0.154803127395,-22.2596464689,3.11811346966
0.426930617486,0.463407512041,0.753024938846,-4.96911270528,9.18446252171,8.5373370693
0.90716992104,0.308450285308,0.253909902565,-5.86048829879,-21.285845938,8.21879529678
0.944715916637,0.728445599208,0.740939887636,11.3292806881,50.4672525801,-12.8242072246
0.188996836933,0.879906470695,0.324761512682,15.6573653786,-6.53764777285,34.2530834393
0.48098610534,0.927884294466,0.137737109042,-5.6201181904,-43.4149599551,-13.39505491
0.491606277831,0.699575695114,0.211159309726,-25.6144651554,42.7826929959,-30.7764468902
0.0255314212636,0.0951676072982,0.600667186124,-12.0771614341,-23.71208506,-16.0962157309
0.142006269001,0.82168519006,0.543433211657,-9.0992619554,11.5737889649,-13.0515381164
0.38016436279,0.782288887742,0.985749141641,36.4087648,3.20198813234,32.016133597
