0.922427909034,0.343443464095,0.642546645204,-29.0788572232,43.5290831279,30.5881794397
0.12935093144,0.210160118688,0.995587910844,23.022997611,3.38564676095,-1.99260375342
0.113412804682,0.909233280849,0.24393693146,9.56638268961,4.48161665779,5.20899557069
0.657122896198,0.0131189529857,0.785202696738,-33.8926952373,37.0767431396,61.956320002
0.135358082989,0.652332229267,0.548270323328,-41.8648257983,42.1978111732,-2.26881079652
0.634698247497,0.0410191515903,0.832638185173,25.992458179,-31.725366246,-59.8487969234
0.0340134452235,0.781068206546,0.606366041091,20.7243611256,-31.3695678573,-35.0282335397
0.396411492646,0.300757122302,0.953967872065,-16.5071700976,-35.5042045057,24.7638372478
0.613611922192,0.329940670039,0.337175978302,-0.889461736517,1.98463274742,-6.27155759182
0.7490518417,0.455107947781,0.723397812861,42.9268104876,-34.056394998,-17.1073296554
