0.956250938856,0.0360602245273,0.211838961686,-5.44764004571,-2.74944362884,-1.03464112163
0.937310838475,0.0425458152804,0.54892779555,42.766424124,-10.9105886746,-54.4099100578
0.566742683142,0.591085797383,0.548972368437,-25.4197023958,-22.8947417456,-19.4879475517
0.267155816095,0.399526973371,0.409115857594,-6.79056645906,13.2013315282,11.2046575713
0.909992948134,0.130846101038,0.861584870683,-24.9885825688,-9.4630880976,7.5674433259
0.857409454278,0.980621973914,0.012079799737,3.52420911821,35.3042114827,11.9330576613
0.989099782742,0.0251234206698,0.497267810024,-51.2512698099,17.6536612818,37.4443943756
0.642543092605,0.189406136007,0.754019254036,33.041704606,-1.22890686922,0.587642341187
0.527694680204,0.945616254736,0.0859877504663,22.5414448674,-6.10054555106,10.1400563548
0.991081837994,0.367459144423,0.60203322901,12.0239785636,-12.8118897258,-3.94475289887
