0.747822923491,0.0834713725562,0.0892861396642,-20.5489211581,0.866082717634,-19.5198494341
0.129447513631,0.781621784681,0.829285230029,-24.2224304946,11.5916736927,-31.2994524093
0.416531881537,0.900890504434,0.180905943198,17.769711962,-8.78727062284,6.20697569478
0.66619704018,0.295616144278,0.508989094862,-3.50868686078,0.516320723786,27.0381748435
0.0520474900695,0.791564709569,0.58537692055,13.7559909601,-22.9077923669,12.4309467533
0.0746272995784,0.632285826793,0.485903125009,34.5322198035,32.0817128506,23.5016747049
0.442374894152,0.60141932419,0.527292722842,-22.2303796687,-10.5597328989,-31.5189936904
0.796686781339,0.198159033273,0.748286306749,-4.81054369614,-1.25890887678,-12.7436898973
0.220005439005,0.670915583589,0.392092615784,13.2421747536,-7.19457710816,20.2838603498
0.145785367073,0.382952120364,0.0366060614197,-3.9791356007,5.65249188881,5.62035308466
