0.382998115756,0.469616758543,0.355424424426,17.3997520187,-20.9065984913,-32.3578560249
0.647892492262,0.323128922732,0.75378193302,6.78240623172,-11.162857671,-8.61296718898
0.160870063446,0.301318550135,0.259644416904,-1.99687304697,6.46178751087,-47.661093335
0.0528565601981,0.0225642104424,0.0914962074185,4.80285193668,30.6643031803,3.44497767334
0.516723899063,0.364677927795,0.286293429803,-40.9501752286,24.2780173094,32.4798205635
0.0374034560064,0.503694039453,0.866686291403,-8.21298242542,-2.96105895302,5.772856476
0.0171410239182,0.276232014095,0.0908179328399,20.1068968989,-9.97329562306,6.78358245702
0.270622162057,0.483028721239,0.153743364614,-8.84492336258,-3.4390507945,35.0229275014
0.183160091482,0.815332149221,0.383336787155,4.27169149877,1.29768831675,15.2088039716
0.270883388785,0.0454406398385,0.683867000553,6.64135547889,-14.2589347844,-10.081052094
