0.0366934080809,0.060077714792,0.614040440443,-36.8252106137,11.8984147032,15.3441956453
0.747868360684,0.843053550871,0.503794136952,12.6988728436,3.58588977239,-7.22900645695
0.519178049955,0.808016896624,0.0335586269669,7.24764067091,-5.35834872073,6.68822178016
0.548669425298,0.166067255726,0.577368103383,10.3385123403,-2.58774136284,-36.4424222377
0.0814066394696,0.29876013457,0.670633512786,-17.2244042067,1.51494176064,29.1060406307
0.531042962699,0.38528231385,0.264067469976,-4.84162524562,-31.5860741595,54.2859741153
0.505397137261,0.327503206926,0.36354546303,14.689494139,15.3487028702,-31.4559915465
0.0536607778201,0.301680197521,0.922781049579,4.00586298305,15.2330723113,-53.0252543858
0.988611141858,0.523562289647,0.391874649707,-13.126839328,21.7263484433,33.1609006514
0.962736087547,0.510055739984,0.763030853331,23.0376964171,-29.7752056179,-10.4326581958
