0.898415796706,0.384309003926,0.33307579921,-4.17207734073,6.32784918813,23.0187384973
0.40890639331,0.376348692749,0.768962028487,48.4079841049,-49.4355160249,15.6574945483
0.508595598924,0.271342188722,0.817449499009,-40.6796792836,34.0910410975,-19.1763878412
0.607528405724,0.919718182111,0.412373868254,-16.8943320448,-43.0033978809,-24.5975247326
0.388309010435,0.0494171346918,0.440117604601,6.22020860767,-11.9802005325,-39.6780324722
0.395163995159,0.018372538553,0.0123982252117,-27.8996902936,-3.33735771888,5.80315802269
0.643848203268,0.766714214536,0.343238723213,1.39046928932,41.7658441349,23.7586405252
0.191484974495,0.0477891661158,0.229631454051,13.7914039684,5.66890186331,6.64995556172
0.738750668177,0.498057278983,0.548559025021,4.48460797026,9.48149097346,-23.3001105053
0.0794535061978,0.85768515103,0.911778096783,15.3511050222,10.4213448999,31.8640683961
