0.913800456798,0.853213165808,0.502244329863,0.343576603157,6.81754094187,-54.2044793757
0.748968258908,0.645202690805,0.657676360701,1.50928612865,13.3842070162,-15.5572015621
0.961106543647,0.14987253566,0.768021141885,-21.8442122409,-29.5761456969,11.8335975291
0.571267037159,0.0170901619313,0.492295790405,-34.7084973278,-29.0232760614,27.9102439086
0.0241718838206,0.803048100239,0.905043687257,-23.3704569285,-18.7277504367,46.7745408559
0.962050529495,0.743319799257,0.0150654275021,28.8996587086,23.8061210982,-58.784484201
0.385356912902,0.953346090705,0.572636663201,57.8619371271,14.9881296292,-8.44039795897
0.921789173195,0.503705976313,0.326313009116,-23.585477001,25.2385272842,17.5712641525
0.613895595094,0.240566658963,0.949236437405,23.6344007786,13.326541015,-14.7098572555
0.964722333025,0.926934661986,0.289482235281,-8.7402158478,-20.2338947896,47.6067739072
