0.484837519096,0.848642742436,0.620577273829,-8.0860360095,-12.4246616096,13.7600344358
0.343828996954,0.030043949213,0.435033776324,-1.95928825377,-9.46176108852,7.52492780178
0.203583327771,0.506281772492,0.0505254081363,11.6746621737,-27.2800600527,-0.910331224678
0.133202675243,0.11329900143,0.181115514679,-0.363873875448,14.8281733831,15.6692406526
0.688703832697,0.969612242887,0.0701586083014,16.9726846635,-11.1825855763,9.84082018697
0.612278963155,0.347862646413,0.604667038635,39.1617364546,19.0977683519,2.51905037902
0.524794015848,0.716922879114,0.743830022791,-7.46686214269,12.6166439081,-22.8124025809
0.965544882217,0.499625793629,0.57668613542,-24.1453160503,-28.4145970618,-0.99345522064
0.503935228997,0.49188739869,0.972378752822,2.78819794957,32.9434321703,-3.81549563396
0.727690813175,0.572541468885,0.0282466743411,-28.5759049097,9.27764757551,-20.782388796
