0.608078315978,0.679514516782,0.320960177494,-16.3646743435,-7.53145023294,-4.59619932065
0.807285692965,0.776375868631,0.714587904375,-49.294196937,21.3835528921,-22.0025137674
0.991095178064,0.446408819592,0.290804120199,1.02798623178,-18.5887513923,-30.3215992292
0.521457543582,0.580253592139,0.93701157923,3.65866611894,3.01788108537,12.5386467026
0.957986759684,0.28202286427,0.193416678732,13.871105674,45.9624994984,-33.5086593859
0.973916508932,0.338123466647,0.0791346467231,-11.6780814929,-17.9296826775,66.8456234627
0.256473820111,0.996793926519,0.645829689593,51.7174932233,-12.2079552562,1.25980255056
0.619662726747,0.99544326614,0.693924227009,-22.8217089857,-17.0910932686,26.7581845891
0.499999719883,0.00021055394609,0.758063222606,16.0436606305,-8.42265757831,-25.1916643422
0.243420160492,0.690792786343,0.42056527872,13.8397498806,11.4076569299,8.2183787404
