0.872400149761,0.341433421869,0.895715481108,9.99910426332,2.52883721826,6.5587336109
0.207661509248,0.795940329472,0.549088715215,4.77158569052,3.96705593404,-3.54952244267
0.813965385176,0.147879571668,0.506181286946,-10.6260390829,45.8625037731,-26.7878083081
0.221685082519,0.211136882735,0.464588429233,19.8661574354,3.79924406896,-24.4829727785
0.606991159297,0.907990577796,0.187678831702,1.27818992803,12.873271873,11.4045262122
0.855394504917,0.38239457988,0.417708486231,15.1505464833,-2.30416265637,30.0185336785
0.367480323373,0.219141810994,0.162944758147,27.3705474697,-1.06377717107,66.9135630414
0.455520902982,0.204738575958,0.416581785801,-27.8821572761,1.75086977149,-55.5918403479
0.419105866182,0.226873630862,0.234264321938,-32.990422615,-13.1610852831,-4.76038973342
0.918126381423,0.512191859433,0.473783384169,-6.93751229618,-54.2527575283,0.27717706751
