0.341225459906,0.986958464091,0.0458330955516,17.712980496,-35.5010172035,-6.360699488
0.274056894406,0.4701524794,0.788293597139,2.95803912884,37.772849053,-40.749773217
0.362319257581,0.927762581054,0.799677376497,14.0263223267,-22.2337874309,36.8586326093
0.667494873343,0.704793356446,0.755195232958,-16.3331236932,-3.00755626387,-11.1516034169
0.2906871218,0.644652510546,0.538933097749,-17.6453507514,-31.3083778151,18.7968892688
0.504984369756,0.0242004217407,0.33036397527,-25.6989509929,33.8661202025,-12.6309677545
0.0757880793317,0.667568386285,0.295340646675,20.8852717844,-1.50618651612,11.0561372541
0.77074033885,0.533994458747,0.443275829555,11.7081477926,15.6049424391,13.4806752485
0.424848230497,0.745569463696,0.147714394273,-30.5257258459,32.1581286513,-6.2751904759
0.405290693834,0.237226634417,0.394708951006,22.9123897548,-25.8451151163,-3.02410002847
