0.829174980332,0.33406177954,0.264064556693,3.82484493669,-22.6107129658,4.17787121774
0.381761789988,0.102867018282,0.0641291762877,5.88861098131,15.1470124145,27.7079512366
0.182470124718,0.398384830738,0.175267105347,-33.2225280089,2.66995534176,10.6884109893
0.63944878762,0.283813487269,0.261028421191,50.456193434,-23.276238712,5.52501004337
0.748940156504,0.796649697364,0.825238455524,9.29811560971,38.5729585757,-16.1109733637
0.230402211364,0.627127350814,0.586751895993,-2.29390940797,12.678440742,-24.8782661062
0.503152836001,0.926170171067,0.361705774636,-1.30036241497,15.209022718,-11.9768411023
0.00411346466717,0.447451585631,0.230473195705,18.206489159,-36.7494753857,-1.61922733165
0.79546397979,0.193606928311,0.794255467012,-8.5737596051,-41.528751005,8.39569638782
0.959099044601,0.0877373739108,0.34937027183,-42.2836946837,39.8877882766,-1.90963197093
