0.151667679374,0.0982227781933,0.541279589645,23.4590990001,2.1743355337,21.0889133654
0.171169009267,0.658732998938,0.446280933729,-28.4945162905,-6.46640330948,2.77118682992
0.0405359698561,0.546538570159,0.336252082263,7.1776665781,0.454349771646,-5.83297606487
0.881758961968,0.039305972261,0.990328648597,47.3338295833,-7.73180460008,-22.7356567654
0.495451210989,0.276307757798,0.659061824917,10.6988132252,1.9673587265,-1.7919866046
0.0530677975039,0.978338999719,0.939634667498,-47.4767224467,9.3985283877,-3.3250776048
0.773118303004,0.604417568109,0.163906887592,35.2964408336,-36.6232730603,-6.84816387021
0.960356046649,0.412428924341,0.125941162503,-24.9301215751,30.230947508,22.093513135
0.749148730494,0.432660878447,0.722419132531,-16.5060421543,10.4064606135,12.7533324841
0.970823986117,0.628888502178,0.802380070822,-6.55844675371,-3.8104995712,-18.1730849046
