0.732092352751,0.59598285878,0.36912072922,-15.2195243852,-3.3710372941,-31.6006082744
0.699762163309,0.393026525455,0.883075131021,-6.36015802237,14.6592765653,7.24840570315
0.764477776971,0.641665673193,0.0676003653207,-36.5579699044,-7.52726655458,8.80381428359
0.317704609664,0.91668848757,0.34263967341,5.30176134321,-9.22669610617,8.05333977191
0.895548231303,0.0952518888444,0.786343641419,8.80720855639,-5.27482776156,7.00571469964
0.893695167932,0.997198102128,0.992292353832,2.8969830256,-11.7541036218,-26.2790179517
0.946180762715,0.13546866053,0.551288516239,-3.68855744613,12.0860142924,30.3350331649
0.3809230442,0.162610655472,0.970965932567,4.69538673851,-3.95380308789,-16.7373979461
0.576159173208,0.589739767802,0.0824234078627,43.7769389875,-3.17451821112,2.46964311312
0.210301211009,0.0514038457247,0.764369088361,-3.65206889319,17.5369617796,10.701073436
