0.502926148125,0.646730905348,0.477042653199,27.5050949268,60.6469513588,26.2360603911
0.107847030631,0.163727108353,0.690918486442,-14.0746232564,-2.15860877686,3.62975418714
0.488095035616,0.0126290009966,0.18364482608,-7.64511226727,-5.00162655064,15.4250389239
0.612634529768,0.870036469212,0.608657983766,-46.599183245,-55.0787629078,-39.6176087511
0.0493620878051,0.608541161465,0.0978980307009,0.534142761487,31.622081856,2.24874164214
0.0785554720023,0.898861951247,0.157633335308,38.7489828255,-32.3574823671,-37.2374340914
0.867980020401,0.28163829668,0.330194209399,-12.4491272365,20.375543978,5.13432005421
0.938019398281,0.494749331694,0.693213816586,8.34307575474,-11.8219778616,-7.49973538753
0.534293194105,0.802825658522,0.554142467836,28.0019084568,-8.57383789017,8.16471703684
0.210715192419,0.861222023737,0.010187936532,-22.3651587201,2.3477191614,23.5161459947
