0.837397398216,0.965804262782,0.275454268744,-19.1845059403,6.32299620641,19.1442940987
0.0106048496709,0.591053419783,0.826236631703,34.4373573204,6.52713762038,4.39626740571
0.302955687014,0.375674295667,0.507243036838,13.2266587054,20.5761973091,12.6615343278
0.429093504821,0.585980148506,0.00978073914303,-16.2422920494,13.537084247,-4.86265276133
0.487722065645,0.731717357256,0.437777413455,31.0443820107,16.7186383548,13.5028740275
0.542328570707,0.102396348296,0.536228502104,-26.8758814271,-50.1327506982,-11.3780889307
0.0496448600679,0.243267376634,0.481392233247,17.0916062363,-3.66788057278,5.53661831071
0.41520954413,0.499339194404,0.556670759237,-24.5930050189,-28.9822733404,-15.297889686
0.638479560737,0.829116475754,0.513585296412,-37.2889371582,12.9066151417,-23.998594872
0.285068418001,0.931211298961,0.612075101692,28.384617321,6.19423573192,0.295638079637
