0.235072936428,0.245661561486,0.151258566451,-32.0937044516,14.3989011631,8.07790972015
0.0371194819854,0.300176741845,0.11092492762,59.5254901266,-11.2956089772,3.11008749842
0.515107569845,0.461888148842,0.684873256527,-49.8274007779,15.8772923329,-12.9868602395
0.453537732725,0.779950994245,0.932303886362,-5.66801973149,-34.7453963407,13.5137697689
0.370151666153,0.148617156655,0.380477370883,-23.3664266275,10.3501833394,-2.38131652513
0.373928423749,0.533323786643,0.663303017776,37.9447652927,-24.5852897668,12.4140185514
0.614894758151,0.509912869868,0.00578227592268,-12.062822111,16.5274865389,19.8746872074
0.269352736846,0.456065219521,0.922603801882,5.78317724423,-1.72812398659,-22.8032865552
0.230182171967,0.792719918034,0.391099144659,16.5851899525,30.0416725227,-5.04287203086
0.537160963084,0.568619384598,0.319196751813,3.17975108341,-14.8411168257,-13.7761373956
