0.203690451719,0.997687532905,0.643805237647,-21.68764169,0.306054218735,1.27665103279
0.600915166389,0.84325999366,0.587533663391,-25.7254348386,-11.772969406,-6.17978274041
0.20951091981,0.610411417698,0.849162721221,-4.45891303511,4.48530257101,-20.4204565012
0.139435072169,0.0298815335082,0.363901153993,9.63560790144,4.93049406868,-4.62028308168
0.45069248162,0.244397918154,0.662824298255,5.35210038421,-9.99898472826,20.8722270135
0.493221602876,0.562801317717,0.475372344656,5.8976016517,28.9116547229,14.8473496657
0.268031348107,0.246170054263,0.115012342678,17.5461430486,0.769081766857,1.80624660059
0.0221564272833,0.0799799118868,0.834277511476,26.6272533705,-18.7394507612,-24.9486862662
0.523717127202,0.319828510153,0.990258509511,-29.4407675893,-1.75842781026,-5.54446553587
0.128904622798,0.744597644578,0.646446036426,16.2540507964,2.86724535761,22.9111998128
