0.594443687209,0.784631409457,0.053204495347,-46.5513841637,6.30552210482,-10.7983030889
0.0935994479878,0.223329732101,0.801265436325,-51.024083215,-2.99926678159,6.06746781334
0.185039485812,0.46613286971,0.0819850931657,2.6274522241,21.3462449575,-5.68530324802
0.0244459442129,0.0624286381008,0.110148343629,31.1331405485,10.8545752238,5.3935114495
0.0965481883668,0.913268798431,0.474280416638,13.8609112854,-5.33610620032,17.1982922619
0.0312064543941,0.512469966465,0.278768313081,44.076101215,3.89769157959,-23.2352781597
0.264851162859,0.947606277121,0.728583688331,-13.5058953169,4.30678625102,-27.3181860847
0.320439614889,0.0821406338728,0.170202662306,-29.4045732277,-21.7378624812,1.89186911902
0.25764955354,0.550811661295,0.0158658600485,-23.825085403,-13.4390129613,25.6237655981
0.953054088986,0.226941980138,0.800992206712,72.6134160533,-3.19857169225,10.8621643395
