0.738410075061,0.00746251204328,0.585259535309,-52.2058335608,-13.4505285662,-30.4370318886
0.115349158069,0.674283497237,0.286319823567,-15.7815989789,-0.452584955963,7.12686229149
0.631106384928,0.328157586951,0.0148085088567,2.78910256423,-28.8796185568,-3.91095647894
0.515118729145,0.890043557269,0.435139386006,44.3287620179,19.3301801106,28.7156311274
0.914758728617,0.919559031045,0.280003571086,1.13618320493,-15.7172983055,-14.5333166923
0.683037184447,0.135829289791,0.139967841242,12.4255713782,19.1420054932,-20.5400579764
0.33240959365,0.0381952547077,0.769415883135,-32.9819937262,35.8713071928,15.0946732881
0.211861830419,0.290538372723,0.591686326832,18.3780335281,4.25270253968,28.0120730594
0.524644375675,0.314481890259,0.735875234828,-9.01255474074,-4.65059315385,13.7142564643
0.172780093375,0.11762161868,0.861578011845,30.9243283133,-15.445571798,-23.2421331945
