0.910437655781,0.0720841065195,0.601444822598,14.0194383197,-25.3156340125,51.2654164378
0.183893304569,0.376077374447,0.439110467643,-42.7721300814,28.2987463187,2.10302116032
0.985985445811,0.67471467882,0.290843108007,9.74757707782,-14.0944385134,3.71274210076
0.53688943417,0.891045690823,0.86165448682,51.8202221005,-1.49868520567,6.86562103571
0.931792887764,0.993498907446,0.718401604499,-20.4091586385,27.1783449695,-43.8419130235
0.604098277297,0.480099344877,0.0414532388386,-6.17654861364,37.3101854472,13.6876924224
0.594241902054,0.624805598978,0.237004780805,-2.63075776496,37.8562864985,-37.7049598208
0.721853665287,0.923348866727,0.86883843282,-41.6172696639,-3.78673017991,-10.0034687242
0.868666426344,0.439829466086,0.634374018038,15.8537164545,-18.9151442289,17.809856398
0.577710663878,0.715467149264,0.209756525068,22.1649108098,-67.0329310935,-3.89400798657
