0.189082999164,0.715864377136,0.360123016115,-14.9269808152,-31.7710711029,-9.29982970774
0.355686178547,0.596580235497,0.732755800169,-22.435094884,-30.3394699105,-6.08026077314
0.723931589848,0.702041308728,0.745487145927,4.76415907795,21.8497298225,-35.8829449352
0.0581153421135,0.179398722039,0.0555492730964,-38.213183371,18.7663357018,-10.6854426519
0.526455294792,0.0781260251933,0.728562199627,22.1670176642,-8.57655680366,31.7874591062
0.129675322398,0.392690043565,0.678698238291,18.3121349491,28.7446869972,26.537659698
0.879099998403,0.0958385223857,0.0214839148066,25.9016988185,31.2158665451,2.96800569385
0.108464971401,0.421592328101,0.102975531438,1.0958428069,-22.7667954425,3.70442122885
0.846301456586,0.693851059325,0.503016334964,10.5458963938,10.7381147748,25.7883794329
0.495912251594,0.262334247686,0.0736015094099,-7.21149064027,-17.8608405819,-28.8374470918
