0.895793550392,0.65398014132,0.640847145375,-5.594411692,-13.7370811994,3.11170901382
0.307675097511,0.877280292382,0.277473324204,3.93911361328,16.4546401587,6.84186144039
0.599782711073,0.650364035413,0.467855245808,-11.5417574472,-1.37671349216,30.090789196
0.513223546334,0.0486122906782,0.283008455071,-3.87013919153,8.28491885482,-18.8018019552
0.780363933579,0.567092558926,0.914584451704,5.61470257756,25.7784920654,-17.7134045708
0.680338317372,0.921603696886,0.0349662254594,4.87908571126,4.25233715142,-4.50743397164
0.992449372048,0.887505250534,0.935938964146,-15.1588352187,-22.0452720011,6.45936224625
0.455222849343,0.724065985167,0.632458075923,32.4179196816,-3.21872743819,-17.9889097948
0.645489276259,0.261025520891,0.213476095008,-3.29427081269,-23.6761183756,6.61913032444
0.769993213667,0.460008655924,0.460945395044,-7.39140722156,9.28352427605,5.88869807156
