0.452665784323,0.859642472395,0.781523708461,3.55438278346,1.77739063498,8.44503314981
0.698021159336,0.90094925504,0.0877618534287,-3.47197562225,31.718970488,14.6024164302
0.482272041834,0.57533659411,0.30966026587,-13.607007352,-9.37066521298,40.9439098553
0.39836856681,0.467108664758,0.492756980344,-14.1117861131,11.3323936776,15.2980119518
0.312686585054,0.454345393051,0.58935818098,46.9904376887,-3.22030404659,-27.0432924695
0.529802371972,0.353180205849,0.82941003568,-7.35661867835,-4.85471043715,-26.7552241876
0.807866844195,0.0452138174005,0.39492129987,21.7930040439,-1.55021827838,-57.5369108793
0.669600587671,0.120273224489,0.129247830464,32.1174718591,-30.7044949716,-5.97981693121
0.97329433732,0.0351733638672,0.143732958128,-14.4135135169,-0.561282363591,42.8432561896
0.200617710465,0.963714056201,0.330976425637,-51.4943950925,5.4329205097,-4.81738310912
