0.546818120027,0.291039064879,0.605132722281,-17.0881279671,-6.91698851927,3.94255315923
0.949236099284,0.533089903307,0.624590748943,28.7233961846,1.26039267427,-18.4805859902
0.337214592899,0.862126985012,0.772362764808,5.48758185755,-2.51062661037,-13.5031352289
0.178335936751,0.623975150123,0.59648702023,-28.6458175188,-5.11951995943,14.2585622459
0.345029006017,0.564340161083,0.056346480902,-7.99699027076,-6.03765878725,14.2066128439
0.0446354828891,0.215202664753,0.0775619325868,24.5110633697,59.4760512827,-6.99300629283
0.550355675306,0.789953366249,0.415669828666,-10.4599170602,-20.9644108233,-0.605847903084
0.102359073848,0.473331498346,0.130298053846,-0.52742353234,-28.4249593274,-24.0027786334
0.64908871385,0.406619986057,0.147090535891,10.032199045,7.87141949768,28.1015897692
0.203476737326,0.331365300039,0.744278341757,-4.03596410779,1.36630057234,3.07603603014
