0.800413163979,0.705357871982,0.118419105615,-3.19716519132,-3.35673542758,7.09047484933
0.825362204827,0.577783419522,0.556712457549,-4.64751456716,-5.85420802546,-17.6479661219
0.581225980841,0.549338344572,0.470860445024,61.9560092493,0.0905295109402,-8.44387764511
0.927141105029,0.746661276424,0.485169234642,-27.2240791843,-32.1754456683,-10.0290122064
0.988215915297,0.313115283181,0.86411163055,-1.33354543083,17.5810120014,17.0538440666
0.797262547439,0.313184370247,0.984724535781,24.1966008133,9.20852382378,8.54144252843
0.236405346275,0.262196334515,0.259383068631,-19.9231365475,-32.9165866256,44.6952960564
0.888633190758,0.363162410955,0.461371201712,-16.7764095937,23.373830178,6.63151048552
0.197761230497,0.438208134581,0.884566197724,-32.4817172149,-15.6541280429,5.681103423
0.195898668497,0.190715251985,0.365730511203,19.4309576671,39.7032082758,-53.5728154357
