0.166199044084,0.130454517894,0.892446506161,5.37998428073,18.45387695,10.1765553361
0.740587323291,0.802588692093,0.660567043553,-33.4483953874,28.7468404542,2.1577099146
0.277889888804,0.476739416006,0.470015224149,-35.4512340666,10.795974701,5.55611715897
0.0879755627811,0.250644567135,0.602143457292,15.4311671953,17.8019614986,4.82522228768
0.423865150649,0.902189007398,0.820776433618,4.28132604355,1.30799500309,5.01670345453
0.623182516254,0.0652449244544,0.0686758145166,30.9472342741,-14.9413064444,18.3090796461
0.778658839961,0.050210033467,0.2727063776,-14.8126872201,6.37519864965,-22.0340575017
0.187870942744,0.765173949039,0.0598505503222,17.3779659811,-3.71757290317,25.8979611522
0.0727982410172,0.304609293296,0.0495716532932,7.04689030756,-35.5192385964,-21.5216141207
0.138431892919,0.794803472687,0.426863216386,3.24774859168,-29.3037293127,-28.3836773277
