0.214412952093,0.18905362572,0.251321837477,-23.1925456583,7.55960447697,16.4482654747
0.728120376169,0.684408465931,0.738858890618,4.27613689549,1.77136360591,-38.6251736897
0.563433914698,0.315042468896,0.626662380491,-1.92691597967,14.3442144591,-5.6685186467
0.971529811686,0.59392739374,0.140651345204,15.467427493,24.5173712855,5.43755519406
0.918860477948,0.793559704985,0.413090131755,-16.8643405771,-9.96165624176,-10.4812705973
0.947149250751,0.964243173638,0.89950833263,12.0451625004,-26.9752640433,25.3326137333
0.90369573166,0.124758867623,0.333899050027,37.5684546249,-4.39264888736,13.3943236807
0.721125561049,0.663828070541,0.544877505403,13.6999608472,6.86023452931,25.1317460708
0.00264437105943,0.297029924714,0.499287553372,-13.3145355459,-30.0207844024,-37.1845184036
0.0527224673133,0.786017402315,0.996748525387,-27.7588046001,16.297565218,6.21497718368
