0.738203057106,0.0862204624791,0.518205939617,30.1139197781,-36.8347415684,55.1509537581
0.955653309355,0.865337400752,0.161948523408,-0.843805950747,-10.9435098671,8.78816878579
0.362701140897,0.714084947411,0.673612811768,-19.6599603411,-11.4203457657,-20.5694243174
0.822793527957,0.0390199774738,0.59353430505,-45.5612301797,10.7014755606,7.02946143555
0.31695408751,0.186096884441,0.836694604124,6.75689495653,45.4418090052,1.09875192347
0.782331905031,0.0395396526983,0.73896607315,-7.85823565606,4.97404522013,-73.1574056948
0.224893783674,0.472672510979,0.498191792581,-4.38668924548,19.5935410897,17.5604288754
0.271076580598,0.537017836174,0.962778436803,-2.33104642919,3.17359860052,-12.9846162735
0.540349316856,0.808819069723,0.495592580751,-8.45640822377,2.19936119284,29.0764528255
0.175077854613,0.699073958993,0.672902754672,52.2265612915,-26.8852334677,-11.992771318
