0.481005503139,0.158010162046,0.227751727534,16.0987602438,23.5439666458,-0.300534598685
0.16887207076,0.533425263596,0.554301251397,6.74914788253,-3.86023725647,-14.0906801915
0.0687673145621,0.66736715307,0.0760630415181,-8.19562739865,7.93011920061,8.9472885577
0.492935336066,0.374854982826,0.876381647189,0.269430511611,-24.2009088624,2.40567882438
0.703167633365,0.814932953617,0.885956416547,22.7333253853,16.1449046737,31.8615774019
0.909716034964,0.989955778891,0.156534733091,-26.2227188227,-17.6399573395,-23.5754557843
0.755473818181,0.212611337457,0.856060611761,-38.0286548702,-19.2358325248,-3.27976385278
0.533995796123,0.266524754403,0.792959653697,16.8417489112,25.3260030074,31.5843553806
0.394483103903,0.38924122964,0.00024865679552,43.1241804978,16.2097850549,-4.05148256144
0.484269939618,0.5834877486,0.166141110969,-33.3695923408,-24.2178425993,-29.5009831758
