0.946299438416,0.160691794095,0.101063622806,25.6390866864,-21.2391467292,17.7861752453
0.0193369491608,0.056994592951,0.122048397082,-4.25336763071,39.2000184796,-11.285889868
0.0583658127271,0.568529082697,0.235992516697,0.218563309435,-28.2119375355,-6.10406215266
0.329459823308,0.638222237765,0.603727228816,4.03965780628,12.9598501327,-7.94589308351
0.791233723581,0.0407024158885,0.403859135004,-3.26780455761,-12.1941400794,-14.8473566525
0.640614299089,0.657911862701,0.834204731953,33.291162952,-37.4976098636,-43.330404471
0.269228132569,0.0172228551637,0.0159628679285,-28.3456469118,1.73262344785,-2.89264515595
0.0327794013142,0.486350776959,0.820748461403,-20.0888539781,11.357161626,42.5529697891
0.903994531189,0.408563612797,0.0914456701666,18.5500905627,4.88572272701,-4.8902999498
0.719873451821,0.581077769712,0.772263793682,-25.7828882386,29.0074577945,30.9574062991
