0.684230305882,0.0765334913522,0.0304747991481,20.056336761,-27.5641665456,31.3010691396
0.311545896431,0.745904456484,0.369364222981,-9.23501619536,-26.7154470994,-17.5275041653
0.316497120883,0.945518565354,0.0754256900582,-5.66121174946,-38.8524000867,13.6546440964
0.379097916995,0.402696106488,0.31689248592,-18.0029370045,36.0036164756,5.84026029139
0.639108312807,0.822061154547,0.740954854955,6.13814423636,-2.41972048894,-2.60703466094
0.151234077999,0.729931641755,0.0874796125281,15.1111116341,7.2447315836,8.41621029273
0.184363649423,0.540853485265,0.317581695706,36.6683746342,-2.02079416065,-11.1725405012
0.0044667991242,0.463589301158,0.0139204868428,-15.5760896672,10.0725107828,11.6230458836
0.789624773672,0.283833146619,0.0882171397348,14.3121656087,-16.9703434419,-9.70894569564
0.726550114912,0.997978457907,0.0770100947084,-43.8108782579,61.2220129813,-29.8192046807
