0.753562665941,0.0820986536528,0.284950615314,-11.1500416844,22.0266280636,17.72482756
0.783381326526,0.351260928321,0.435502470275,-12.2242353622,-7.13436413908,-4.2326534511
0.0196028426408,0.161726318744,0.835835387494,11.1919750432,-15.7258286084,-19.7005652673
0.482941153012,0.0666689476238,0.606212261522,3.15550002216,-32.5636324196,-54.9441570165
0.141622665102,0.914608979374,0.685879862482,15.2316366209,24.1570549895,20.8413132624
0.651026619944,0.555674332084,0.561714638032,-1.66488331162,28.8908136051,-14.8512411084
0.892725560781,0.547691079162,0.904462678736,9.42999453999,26.9338373637,36.2652569265
0.597333371332,0.719830728292,0.513486309359,4.41547119631,-39.7406556167,20.456467027
0.89930558583,0.648916262202,0.165150355451,-6.28262189701,-0.365111782724,-36.9475764964
0.525662486303,0.0554177601534,0.481260000057,-12.1027951672,-6.47874145529,35.3883285637
