0.504555863931,0.714016050541,0.224861018737,-29.421673067,-19.280877938,-9.57848694585
0.806651112929,0.544946227976,0.577322295038,9.93274038207,-22.9478724235,-35.2993745447
0.217678587585,0.883093440299,0.769956190146,22.4582555569,23.8767681094,34.3236092146
0.776917775825,0.0480741264,0.0718899540698,11.6959657996,-7.59995845291,-6.4476324622
0.34482825468,0.965932128595,0.898955252457,-37.5488061155,-28.0281394011,-40.2965246712
0.241186460857,0.600084907101,0.329945832205,17.7960250988,9.84153556824,-28.2239073285
0.755386991594,0.389384652811,0.452382608997,4.77101089478,14.9029637361,24.3927296582
0.640971705899,0.10804909031,0.415085189383,9.9451638596,2.71433648756,-17.667650673
0.411066870537,0.50068669494,0.0225539239873,-3.1223658806,39.1222079123,45.377707763
0.93885624108,0.0278804616432,0.854861313149,-6.50631652862,-12.600963598,33.4195299896
