0.416862740271,0.221905277675,0.167945805555,22.2358677695,-20.3374513816,-40.1601447763
0.535991560129,0.191043608313,0.989437087052,-23.51351667,-0.0363114043678,24.1809070666
0.797535139634,0.647173871243,0.221651172316,21.0039050707,-23.9272041435,28.1598922617
0.19719771955,0.539398529883,0.0601844497833,9.01634321919,18.8979499199,-4.60103429678
0.855376861156,0.192928498949,0.684471036824,-47.069031772,-20.1056558439,-10.6259509819
0.609759457668,0.147103365634,0.637338057772,36.2025620775,13.7141272632,28.770455255
0.410793601726,0.833864348693,0.221746383293,-4.92669903201,-2.81973936786,-25.9043826719
0.822467824975,0.811923684319,0.0512470911708,-13.9322910951,-20.2278888135,35.0782370087
0.812335062663,0.602733826508,0.279851833144,-6.6370620498,51.2811423594,-68.7941051354
0.360943768352,0.330297239239,0.717587588966,7.61992248205,3.56103141232,33.8961262702
