0.160640466253,0.0576445965471,0.833724431766,-30.4474866314,19.4709456404,14.9728755113
0.0233565960662,0.735744597423,0.745640604844,-10.1434131996,19.3674081408,24.942455064
0.903471039576,0.821552516105,0.0752452201777,10.5073570371,29.5855795903,-7.3546144477
0.998706933304,0.343446017079,0.52279335853,-12.8661109521,-20.0878180964,15.1288383961
0.577559641159,0.731974951545,0.539593076937,23.6190250397,-21.3794407274,12.7110238978
0.254168213014,0.466206828311,0.926519542772,-5.1138944157,-33.4860338789,-2.94577198115
0.0559034187681,0.259347446357,0.0768083149333,22.6408233431,-18.8990411054,-26.6052404036
0.738826061986,0.513064496761,0.752004658427,-4.66576574803,25.9229059541,-33.225297234
0.126752971104,0.252279738175,0.874268906737,5.24763687981,4.47888091747,23.5121444844
0.872235967945,0.0162626395622,0.328828112853,1.22182864719,-4.97338643495,-21.1364132871
