0.142227344192,0.237825684839,0.520539061914,46.7720148756,-12.5677403618,-15.2834990872
0.485606057716,0.105310749182,0.600421762742,-12.3218599581,-2.08888415063,-7.43620484858
0.329202755303,0.435021030786,0.488576116796,13.8781018627,-28.8589666592,-7.65219184212
0.304672523073,0.0667909746112,0.461098427551,-5.89371979818,27.3903457042,14.604416669
0.133527518043,0.450183093919,0.0629897165149,41.2117166032,16.194199188,35.7651223826
0.660203079262,0.84476328159,0.813515327893,-7.70439938772,13.8759270853,-7.80348381801
0.252740805632,0.466564179062,0.134706307657,-19.4385315027,-9.18936847536,-18.5916814891
0.429078085516,0.437487890786,0.163088912737,-26.5890007143,-30.8953331674,-1.93018029624
0.627987141569,0.370324467367,0.529224054654,-27.945049785,3.29389960403,-3.14393661379
0.465755201045,0.188327040432,0.116610198836,-1.96927219547,22.8459212329,11.4716389435
