0.805403924212,0.458054957708,0.509392638969,18.433933308,38.0589835811,27.8100060615
0.387584591575,0.860930442519,0.365015661397,20.2833460611,-14.3338357271,-20.8933767541
0.966108132205,0.19599585548,0.822778380769,-25.9994735214,20.5202260016,32.9892788942
0.147899952321,0.366901673406,0.137587430734,-25.0928338126,6.64653999675,2.34281706604
0.784497074676,0.842595226011,0.306972776874,6.60310761152,42.1900640535,17.6438962511
0.913552524129,0.720645569374,0.664096106128,-19.3127654725,-5.30703390247,-40.3324588192
0.783874597679,0.0572375548072,0.149437066995,-1.73471845813,-17.3990250023,-3.2599953009
0.788319477854,0.366882399871,0.975708844074,29.4340413566,-46.0332143872,-18.0633326681
0.966503103111,0.957079740732,0.506840283404,-23.6355593221,-27.088870993,-24.2859089037
0.548589824329,0.967048430804,0.900524951641,21.0209222495,2.74616637933,26.0490741732
