0.576653673208,0.38302203708,0.733518966051,-9.84069914175,-12.8402448336,-8.54416219345
0.556292474501,0.617532863602,0.274727428932,13.0407997017,37.1335787717,8.51686756418
0.429505104992,0.555017208662,0.590178307455,-22.5432260553,-17.0594056121,0.196913277177
0.906423968709,0.561798978841,0.596248989861,34.4768663455,4.77008944717,-11.4081933277
0.464510195819,0.139519248485,0.877161358007,14.8578920095,3.34410872509,-11.5537504514
0.0600250695011,0.989901669408,0.232891196574,15.3037930468,-12.2142942464,-1.06806725255
0.52342931035,0.834153086556,0.299348617762,-6.45106523532,-44.4861705817,-17.9182544948
0.865936636736,0.0392658907986,0.7420372757,-19.0143475958,12.2504030152,28.9421327029
0.903184827179,0.609498607358,0.116920801413,-16.3184972822,22.7302208272,12.2283999471
0.175481195104,0.54799947756,0.585822606856,-3.51151579302,6.37171448753,0.608114228444
