0.256533604246,0.176617700363,0.24326418049,10.7155961797,13.3312892411,-34.2424275046
0.677218992596,0.161279701007,0.23528104554,6.68223186871,-28.5658046384,27.6219254949
0.831328493921,0.939390556336,0.308579249901,-1.47758868331,4.79227325498,-26.4143504785
0.236990624302,0.264102157242,0.692509470797,-4.83060899042,19.8834159045,-8.79309437425
0.99051883382,0.88357592847,0.16120029789,-39.5141124783,-16.4297058487,14.0039240697
0.896133528859,0.55773542934,0.379954785727,-28.4986531795,27.1391726253,-4.23390935058
0.269561457115,0.358790248992,0.0866516504157,3.37247919458,-16.245658015,24.0171245677
0.986157857739,0.603634941084,0.819672076135,8.32201898441,-4.18204529451,-0.989081470932
0.428440031086,0.627184318862,0.289122389469,30.5478231716,-19.0341030362,-3.72019445904
0.885902264356,0.70300360992,0.140457245063,14.6808139326,19.311165807,12.7500835056
