0.347843220022,0.119652320742,0.184977037427,-14.0622267437,-16.6268173158,54.7798163036
0.114184515833,0.603024997699,0.291183898061,20.5740094748,-7.89112729249,20.0673367289
0.810753844042,0.272617259775,0.811075656021,24.2468100541,-18.0934537178,-47.5853650927
0.25607776113,0.0262764526849,0.51596308544,11.3000802455,7.366327909,-36.4449591924
0.505544036012,0.233501060655,0.517399433261,-26.5703852457,27.7470774449,10.3389426499
0.667783001016,0.843312995218,0.825033368313,-33.8921459762,4.75501338252,-23.5960775608
0.381124970461,0.77349000682,0.776839100348,41.7631424326,3.36168601708,-6.28237217022
0.417299232603,0.356227060074,0.55469100283,38.6854697564,-40.956516287,-17.9192738804
0.97953259978,0.202698668394,0.620683456942,-24.2005204831,9.34533484306,20.0715764525
0.635526977729,0.990181319975,0.480760899406,-37.8442335148,30.9924750165,26.5703757616
