0.171695221739,0.252953723135,0.172401743381,30.9870790085,-10.4269289428,14.6869047157
0.866957963932,0.983573027159,0.873329170568,15.6935323106,-0.298750322796,2.11101452155
0.2820083118,0.0132358550809,0.185621531615,-15.4238889539,50.8162446285,-3.62865919406
0.148621888057,0.574809282032,0.909508827492,-0.221806340883,-4.91866437234,-7.10807167824
0.165254736701,0.436090307501,0.549705020087,55.5659870391,18.7484512779,3.49315023357
0.258355924387,0.279523840568,0.330993302458,20.9469516019,2.60428344414,-20.8571843946
0.348370966243,0.592886643713,0.546889170869,-26.8685702941,-58.3266545365,12.2433733599
0.3838214845,0.395389881978,0.254747134943,-38.4586772362,-30.3986272417,27.2008883768
0.403451823375,0.373405440758,0.530500765486,-34.9811996112,35.2279420148,-22.8380659132
0.79364969171,0.417584001112,0.306776269033,-7.23940752384,-3.02729594924,-5.30335002756
