0.203150224428,0.875023636469,0.910019462775,5.94593813859,69.2225290796,5.22609057496
0.721638829618,0.73103448407,0.844488895164,-5.92623750717,-13.7381009867,7.66418377023
0.151260003664,0.396325007928,0.291079590897,33.9424115201,9.55435709399,55.7943237112
0.895745098213,0.940756734897,0.513972309902,-1.47317349637,-38.7396708471,0.196217841982
0.687645836078,0.808037241982,0.240062276724,-23.9087301233,3.7128629981,25.0697269641
0.971322645164,0.571972351993,0.528295591743,-4.45333881011,9.8492642232,-8.68052122944
0.446804041974,0.809614264683,0.431684554231,34.3292448966,-2.48032572105,-35.5576902806
0.231314842591,0.393122664922,0.432390370028,-41.7556739678,14.5489761791,-52.0652734082
0.445184620075,0.513082973572,0.956217459012,11.2188298793,17.118419861,13.8963887619
0.215366664561,0.982282305558,0.921581391684,-7.91927052992,-69.0483118801,-11.5434467061
