0.663829821746,0.3235551814,0.139669717015,27.8930129164,-20.2949851643,28.3864103848
0.20887900639,0.940366157503,0.680547893546,20.3101621528,6.03664971432,-15.9124788443
0.0865888592962,0.491702804315,0.86630027635,-0.75761918385,-8.21808052821,1.97196139476
0.34964556534,0.876833379421,0.537875358154,-17.6361045363,7.04430769567,15.4089144606
0.817459533158,0.332425624991,0.419810482039,-17.0392184752,3.23788410378,-30.5179993994
0.198605586471,0.0126295466407,0.985381403028,-35.944697865,15.8254694149,-44.8127036256
0.122201251054,0.168671994103,0.845212885029,-8.43930793029,-23.7384215064,16.3816035645
0.610178366977,0.0487732790862,0.0718735012779,23.9382572802,-37.442521412,19.6101401496
0.872178728918,0.0387688211995,0.894301044952,18.4431488016,9.26160676416,29.3047609826
0.637059356598,0.898249580747,0.133176654897,-10.7676331603,48.2880909182,-19.8206090676
